"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"3169","206132_at","MCC",-0.179493943962105,0.0211586194927536,-2.61804473864562,0.0108401752789805,0.0762027720700061,-3.23740483129725
"3170","202395_at","LOC101930324 /// NSF",0.301349570726316,-0.0878659516231884,2.61783359985515,0.0108462713190986,0.0762040084355342,-3.23790219814117
"3171","221605_s_at","PIPOX",-0.907591555528422,-0.343857293130435,-2.61773651047325,0.0108490755472051,0.0762040084355342,-3.23813089471904
"3172","207782_s_at","PSEN1",0.267375308718948,0.0769656468695652,2.61768327577111,0.0108506134020521,0.0762040084355342,-3.23825628751279
"3173","214423_x_at","ALDOB",-1.1080376558,-0.122224752463768,-2.61755873847258,0.0108542118339063,0.0762052559167764,-3.23854962336849
"3174","215029_at","",0.142422702945263,0.0249777908985507,2.61728245652175,0.0108621987066777,0.0762373032730494,-3.23920033875941
"3175","205606_at","LRP6",-0.29617474828,0.0655697728115942,-2.6171290651687,0.0108666353106393,0.0762444204142087,-3.23956159082575
"3176","222365_at","TBCEL",-0.309000958316842,-0.039636444826087,-2.61700389715637,0.0108702568177965,0.0762458158469937,-3.23985636127785
"3177","209175_at","SEC23IP",0.441090594710526,-0.0344275595217391,2.61657251015362,0.0108827466086487,0.0763093944604553,-3.24087218872285
"3178","221755_at","EHBP1L1",0.292088106073685,0.0985005075942029,2.61589452343937,0.0109024024430943,0.076423165268978,-3.24246843131344
"3179","218385_at","MRPS18A",-0.364500585113685,-0.0445065556956522,-2.61532353493812,0.0109189812379102,0.0765153019933704,-3.24381249674571
"3180","211739_x_at","CSH1 /// CSH2 /// CSHL1 /// GH1",-0.135773859115789,0.00790132011594203,-2.61455545894547,0.0109413186182282,0.0766469829852888,-3.24562011384042
"3181","201418_s_at","SOX4",0.396030234805264,0.107182535086957,2.61439600675869,0.0109459610436943,0.0766469829852888,-3.24599531987602
"3182","206679_at","APBA1",-0.179478682652632,0.0235903703623188,-2.61432275210506,0.0109480944408668,0.0766469829852888,-3.24616768871987
"3183","208964_s_at","FADS1 /// MIR1908",0.340746901537895,0.0166439305652174,2.61394001113881,0.0109592471552662,0.0767009578629797,-3.24706821742445
"3184","213421_x_at","PRSS3",-0.308528870912632,-0.0531513854637681,-2.61296278869664,0.0109877693012345,0.0768764248503771,-3.24936697806162
"3185","201341_at","ENC1",0.432939224622106,0.0952495410289855,2.61258752934419,0.0109987398714694,0.0769231580946577,-3.2502495295037
"3186","221424_s_at","OR51E2",-0.158203068210526,0.0211074942898551,-2.61249813199248,0.0110013548363595,0.0769231580946577,-3.25045976285125
"3187","220889_s_at","CA10",-0.863301929148423,-0.603110017289855,-2.61229176102321,0.0110073935554753,0.0769412319533493,-3.25094505746378
"3188","216749_at","",-0.153113910783158,0.033590123,-2.61190263204704,0.0110187882290767,0.0769952821889088,-3.25186003407226
"3189","204086_at","PRAME",0.15586469757579,0.0180632412898551,2.61174676782035,0.0110233553272113,0.0769952821889088,-3.25222649345695
"3190","221491_x_at","HLA-DQB1 /// HLA-DRB1 /// HLA-DRB3 /// HLA-DRB4 /// HLA-DRB5 /// HLA-DRB6 /// LOC100996809 /// LOC101060835",0.780688782921054,0.139150323057971,2.61167376898314,0.0110254949132567,0.0769952821889088,-3.25239811815769
"3191","208539_x_at","SPRR2B",-0.181775147328421,0.00614256888405797,-2.61134269158581,0.011035203479037,0.0770027867864512,-3.25317645202655
"3192","208616_s_at","PTP4A2",0.275740030744211,-0.0263953287971014,2.61119004506003,0.011039682322637,0.0770027867864512,-3.25353528343642
"3193","204324_s_at","GOLIM4",-0.799466405148422,-0.0275666653768116,-2.61114955317001,0.0110408706831281,0.0770027867864512,-3.2536304662308
"3194","217034_at","LOC101928457",0.243540321773684,0.0479458454347826,2.6111227804648,0.0110416564752149,0.0770027867864512,-3.25369339918035
"3195","220643_s_at","FAIM",0.446478840128421,-0.0471835360289855,2.61104796641175,0.011043852573628,0.0770027867864512,-3.25386925717247
"3196","221774_x_at","SUPT20H",0.258686538678948,-0.00501952795652174,2.61079412110013,0.0110513069263637,0.0770306521898007,-3.25446591554091
"3197","212680_x_at","PPP1R14B",0.449627988208422,0.0378335946086957,2.61049977861012,0.0110599562253516,0.0770668266600432,-3.2551577023666
"3198","220779_at","PADI3",-0.194797566747369,0.012069633115942,-2.61031362506424,0.0110654295465526,0.0770808549119927,-3.25559518213705
"3199","220263_at","SMAD5-AS1",-0.202818507485263,0.0115403498550725,-2.60993829054084,0.0110764726774386,0.0771336610926227,-3.2564771789147
"3200","220937_s_at","ST6GALNAC4",0.225190691161053,0.0730219851594203,2.60934977329794,0.0110938082290818,0.0772302393497673,-3.25785992401897
"3201","220061_at","ACSM5",-0.60094590384,-0.18807365373913,-2.60913113572166,0.0111002547572169,0.0772509763281851,-3.25837355692373
"3202","202031_s_at","WIPI2",-0.290890642953685,-0.0511477244927536,-2.60861947319622,0.0111153544131319,0.0772884804208405,-3.25957543927149
"3203","221465_at","OR6A2",-0.120558866509474,0.00085332368115942,-2.60853404086842,0.0111178774188179,0.0772884804208405,-3.25977609887762
"3204","211756_at","PTHLH",-0.246164364554737,0.0546934104202899,-2.60851244480436,0.0111185152806571,0.0772884804208405,-3.25982682189011
"3205","216639_at","SRPX2",-0.126452000292632,0.0247143142173913,-2.60847838063369,0.0111195214682764,0.0772884804208405,-3.25990682824121
"3206","211540_s_at","RB1",-0.137261223048421,0.0142908090144928,-2.60813296087319,0.0111297291465524,0.0773349478700764,-3.26071806569724
"3207","212429_s_at","GTF3C2",-0.294349490488421,-0.0355150371304348,-2.60801727338812,0.0111331497876435,0.0773349478700764,-3.26098974453411
"3208","216064_s_at","AGA",0.412123721521053,-0.0899577134927536,2.60728121251255,0.0111549359466532,0.0774621284549857,-3.26271806859203
"3209","202479_s_at","TRIB2",-0.519877411832632,0.0595344011449275,-2.60692334459682,0.0111655422019336,0.0775116184582346,-3.2635582241628
"3210","217236_x_at","IGH /// IGHA1 /// IGHA2 /// IGHD /// IGHG1 /// IGHG3 /// IGHG4 /// IGHM /// IGHV4-31",0.179740397765263,0.028204589057971,2.60604412649621,0.0111916387578963,0.077656880511837,-3.2656219371507
"3211","207865_s_at","BMP8B",-0.203879720343158,0.0629780615217391,-2.60598353910168,0.0111934391221219,0.077656880511837,-3.26576412776053
"3212","217937_s_at","HDAC7",-0.255650361851579,0.0278349817681159,-2.60557352321885,0.0112056297178334,0.0777112363766247,-3.26672630980356
"3213","214164_x_at","CA12",-0.376028600425264,-0.00497269204347826,-2.6054854200598,0.011208250773358,0.0777112363766247,-3.26693304484513
"3214","204054_at","PTEN",0.232315334685263,0.0280300706811594,2.60465385072898,0.0112330172475316,0.0778587197334355,-3.26888404983247
"3215","205211_s_at","RIN1",-0.221137281176842,0.0203942419130435,-2.60386283827603,0.0112566218857467,0.0779752217593113,-3.27073942859052
"3216","213628_at","CLCC1",-0.409322205568421,0.0532673395217391,-2.60385600422498,0.0112568260168759,0.0779752217593113,-3.27075545635861
"3217","207475_at","FABP2",-0.183447745314737,0.011496211884058,-2.60373285399923,0.0112605050540221,0.0779764597725989,-3.2710442723093
"3218","218854_at","DSE",0.519115955952632,-0.0177178255217391,2.60310172636573,0.0112793767272988,0.0780817715584368,-3.27252423813914
"3219","213801_x_at","RPSA /// RPSAP19 /// RPSAP58 /// RPSAP9 /// SNORA6 /// SNORA62",0.270178931723158,-0.0599129573188406,2.60298991299353,0.0112827231066395,0.0780817715584368,-3.27278640484213
"3220","219198_at","GTF3C4",-0.165569237382105,0.0072136754057971,-2.6028691150405,0.0112863393907974,0.0780825411828555,-3.2730696271673
"3221","205675_at","MTTP",-0.652552736090527,-0.141701977695652,-2.60270571020685,0.0112912328545474,0.0780921435270883,-3.27345272827444
"3222","205098_at","CCR1",0.474765290767369,-0.000844708449275364,2.60244704093772,0.0112989831247783,0.0781214919524165,-3.27405913572484
"3223","201270_x_at","NUDCD3",0.192469912836842,0.0033422274057971,2.60200250580138,0.0113123135959355,0.0781893918636846,-3.2751011598411
"3224","221991_at","NXPH3",-0.311526720828421,-0.0775514807681159,-2.60188370914173,0.0113158784183354,0.0781897715649062,-3.27537960356575
"3225","221748_s_at","TNS1",-0.304972655729474,-0.0600303577246377,-2.60170723827989,0.0113211757957038,0.0782021188219823,-3.2757932088179
"3226","203488_at","LPHN1",-0.206843097501053,-0.028825386884058,-2.60115791491586,0.0113376800190788,0.0782918468025473,-3.27708054367794
"3227","204346_s_at","RASSF1",0.326420639828422,0.0324756038405797,2.60092528181593,0.0113446759721101,0.0783158805797017,-3.27762565040357
"3228","207996_s_at","LDLRAD4",0.507334940345263,0.0426138173623188,2.60049133765065,0.0113577363975353,0.0783817514646512,-3.27864236330264
"3229","202019_s_at","LANCL1",-0.156589504289474,0.00559997649275362,-2.60035511044693,0.0113618392415565,0.0783857828380778,-3.2789615092632
"3230","216760_at","HRASLS2",-0.17972196134,0.00549897831884058,-2.59970260738997,0.0113815097477385,0.0784971803871117,-3.28048996948676
"3231","210476_s_at","PRLR",-0.228431929804211,0.0744553352318841,-2.59937786647433,0.0113913109668746,0.0785109105751981,-3.28125054402077
"3232","219123_at","ZNF232",-0.286629667637895,-0.0885220134492754,-2.59929680473544,0.0113937587379895,0.0785109105751981,-3.28144038629676
"3233","202482_x_at","RANBP1",-0.2261598511,-0.0186119429275362,-2.59917879939453,0.0113973229247549,0.0785109105751981,-3.28171673985744
"3234","216365_x_at","CKAP2 /// IGLJ3 /// IGLV3-19 /// IGLV3-19",0.2405373607,0.0607909807101449,2.59916970210785,0.0113975977375854,0.0785109105751981,-3.28173804412401
"3235","216596_at","DKFZP434L187",-0.210016946870527,0.028362044173913,-2.59904327101548,0.0114014176178465,0.0785129459884905,-3.28203411748038
"3236","200654_at","P4HB",0.367539563829474,-0.0440180824782609,2.59856339930211,0.0114159266165926,0.0785885652774516,-3.28315776244732
"3237","200984_s_at","CD59",0.340516637452632,-0.0137965555072464,2.59831210539173,0.0114235312061319,0.0786166217729378,-3.2837461126371
"3238","203039_s_at","NDUFS1",-0.413153796671579,-0.0964476134492754,-2.59783722894485,0.0114379143340703,0.0786684702931122,-3.2848578056295
"3239","1007_s_at","DDR1 /// MIR4640",0.208350040350526,-0.000105857898550723,2.59783018181105,0.0114381279022934,0.0786684702931122,-3.28487430182407
"3240","201124_at","ITGB5",-0.741396285410527,-0.187150356130435,-2.59743557103285,0.0114500926241781,0.0787264547496342,-3.28579796302496
"3241","214519_s_at","RLN2",0.43593787929158,0.178876502652174,2.59671469706797,0.0114719790520877,0.0788062139093457,-3.28748500824476
"3242","208960_s_at","KLF6",-0.265393203258947,-0.00555794517391304,-2.59667570408875,0.0114731639971385,0.0788062139093457,-3.28757625170826
"3243","216741_at","",-0.251757083671579,-0.00134304930434783,-2.59666289155722,0.0114735533772425,0.0788062139093457,-3.28760623275165
"3244","201791_s_at","DHCR7",-0.241292693638948,0.0175375864202899,-2.59658755457921,0.0114758431531139,0.0788062139093457,-3.28778251718069
"3245","208692_at","RPS3",0.509017545294737,-0.0215754057971014,2.59603865551939,0.0114925387830164,0.078886832249789,-3.2890667846563
"3246","219729_at","PRRX2",-0.331556284483158,0.0366586458985507,-2.59596879640928,0.0114946652369177,0.078886832249789,-3.28923021912457
"3247","204660_at","GFER",-0.224924732498948,0.0449436580144928,-2.59572835155704,0.0115019869076757,0.078912769430949,-3.28979270915126
"3248","220641_at","NOX5",-0.25197336267579,-0.0256807000724638,-2.59512885454432,0.011520260319668,0.0790138051543236,-3.29119496998403
"3249","215989_at","CBX2",-0.222247164358947,0.0473330482463768,-2.59474781040787,0.0115318886937292,0.0790692165066809,-3.29208611801015
"3250","213955_at","MYOZ3",-0.174202887524211,-0.000355948217391305,-2.59451914672637,0.0115388719609975,0.0790927540538895,-3.29262084235206
"3251","219459_at","POLR3B",-0.214607217789474,-0.0317982171304348,-2.59432905942416,0.0115446800439032,0.0791082243426732,-3.29306532739931
"3252","218040_at","PRPF38B",0.219465222656842,0.0617305076956522,2.59406471626598,0.0115527614063217,0.0791090297105174,-3.29368340208659
"3253","214463_x_at","HIST1H4J",0.437265984537895,0.0495050660724638,2.59377813239826,0.011561528493366,0.0791090297105174,-3.29435342064963
"3254","212191_x_at","RPL13 /// SNORD68",0.854779844157895,-0.0921471650144928,2.59363106830196,0.011566029774858,0.0791090297105174,-3.29469722550553
"3255","207107_at","RPE65",-0.101022694376842,0.00959651926086957,-2.59357824830603,0.0115676468567541,0.0791090297105174,-3.2948207036226
"3256","211218_at","",-0.103461755881053,-0.00201216955072464,-2.5935579416339,0.0115682685991841,0.0791090297105174,-3.29486817429406
"3257","205953_at","LRIG2",0.156963705492632,0.0247435924782609,2.59352529908307,0.0115692681006238,0.0791090297105174,-3.29494448176748
"3258","209131_s_at","SNAP23",-0.202053882449474,0.050594589057971,-2.59351264303364,0.0115696556446948,0.0791090297105174,-3.29497406720796
"3259","203718_at","PNPLA6",-0.284476265677895,-0.0788329866521739,-2.59335263565292,0.0115745562858716,0.0791182541823752,-3.29534809859382
"3260","218077_s_at","ZDHHC3",0.160820221434737,-0.00794164744927536,2.59316118426152,0.0115804224540256,0.0791209975309782,-3.29579560828177
"3261","203444_s_at","MTA2",-0.18673554137579,-0.000232807623188405,-2.59301838825019,0.0115847995510298,0.0791209975309782,-3.29612937040869
"3262","213256_at","MARCH3",0.308513465622105,0.0833897405072464,2.59293496769096,0.011587357318299,0.0791209975309782,-3.2963243452385
"3263","207812_s_at","GORASP2",0.348953097971579,-0.052049161115942,2.59287604108187,0.0115891643822589,0.0791209975309782,-3.29646206844769
"3264","218997_at","POLR1E",0.291193312787369,0.027058057,2.59245371256999,0.0116021231335653,0.0791852013009905,-3.29744905913175
"3265","219027_s_at","MYO9A",-0.259735937124211,-0.0854835794927536,-2.59208032126897,0.0116135912305459,0.0792391950514151,-3.29832157276572
"3266","203597_s_at","WBP4",-0.458955290110527,0.0811747769710145,-2.59130766487039,0.0116373547290206,0.0793770212181234,-3.30012673290653
"3267","222253_s_at","POM121L9P",0.296465444258948,0.105450069507246,2.5905103512138,0.0116619227694242,0.0795202490157522,-3.30198903738712
"3268","214922_at","ZNF484",-0.143620000973684,0.018518117,-2.58987693204411,0.0116814741382829,0.0796291919762935,-3.30346819471092
"3269","204786_s_at","IFNAR2",0.297468613483158,0.0502863759710145,2.58906158313623,0.0117066847492916,0.0797559075459785,-3.30537175686105
"3270","218793_s_at","SCML1",-0.449133271276843,-0.160004876507246,-2.58904417684258,0.0117072234894891,0.0797559075459785,-3.30541238927338
"3271","213800_at","CFH",0.768264796568422,0.0408922806666667,2.58877124815519,0.0117156738124499,0.0797890753653151,-3.30604947154294
"3272","202622_s_at","ATXN2",-0.29301024309579,-0.0245927662028986,-2.58858992308154,0.0117212909916514,0.0798025632839852,-3.30647269813619
"3273","214615_at","P2RY10",0.169496128570527,0.0434835026376812,2.58840520675629,0.0117270157359916,0.0798025632839852,-3.30690381517247
"3274","212705_x_at","PNPLA2",-0.223694027287369,0.0293360442753623,-2.58825224937606,0.0117317581218396,0.0798025632839852,-3.30726078960323
"3275","221654_s_at","USP3",0.223466821391579,0.00211772436231884,2.58824498401527,0.0117319834248351,0.0798025632839852,-3.30727774519043
"3276","209645_s_at","ALDH1B1",0.497060513065264,0.0410889845217391,2.58745596414756,0.0117564747282601,0.0799447458856686,-3.30911889358002
"3277","210571_s_at","CMAHP",-0.309995237838948,0.0970917357391304,-2.58723317578304,0.0117633984969123,0.0799674178564894,-3.30963867854926
"3278","202394_s_at","ABCF3",0.294193592788421,0.0369917624782609,2.58677003664211,0.0117778036597991,0.0800409188924172,-3.31071910566109
"3279","205359_at","AKAP6",-0.158843603104211,0.0239687585362319,-2.58632904388096,0.0117915348494874,0.0801097962311775,-3.31174772145749
"3280","218904_s_at","C9orf40",0.204976629093684,-0.0102268727246377,2.58584604050669,0.0118065907643791,0.0801876287981931,-3.31287416194228
"3281","220224_at","HAO1",-0.303161959545263,0.0895345842753623,-2.58453921051637,0.0118474138975322,0.0804269685819727,-3.31592103143081
"3282","220942_x_at","FAM162A",-0.242067923941053,-0.0290143243333333,-2.58448688619698,0.0118490510789619,0.0804269685819727,-3.31604299908179
"3283","211513_s_at","OGFR",-0.255985719605263,0.0100378661594203,-2.58409180048331,0.0118614195773005,0.0804863977835893,-3.3169638759179
"3284","219076_s_at","PXMP2",-0.494546331907369,-0.107760329768116,-2.58365084940882,0.011875237740088,0.0805556245846344,-3.31799152058767
"3285","213230_at","CDR2L",0.194733664545263,0.0451068129855072,2.58338962409629,0.0118834306809302,0.080586662185413,-3.31860024314178
"3286","205079_s_at","MPDZ",-0.672748652103158,-0.209259167,-2.58320189141933,0.0118893217969432,0.0806020759800679,-3.31903767764637
