Feature,Normalized.Dispersion
ENSMUSG00000029404,-1.0612688177172696
ENSMUSG00000029406,0.12910578328662756
ENSMUSG00000038126,-1.3066976713518845
ENSMUSG00000047635,-0.9908710787912184
ENSMUSG00000029394,-1.0429453351946643
ENSMUSG00000038095,7.81052783070561
ENSMUSG00000049327,-0.9235121123237944
ENSMUSG00000029401,0.4361997308127777
ENSMUSG00000029402,2.5467122887021714
ENSMUSG00000029392,1.9299704864139995
ENSMUSG00000029390,-0.7101161672146971
ENSMUSG00000029389,-0.5980472064219049
ENSMUSG00000029388,2.4064960638158883
ENSMUSG00000029387,7.817611664379669
ENSMUSG00000029386,12.842798312420134
ENSMUSG00000038023,0.5219885668005619
ENSMUSG00000038011,-0.11162968462893529
ENSMUSG00000037979,1.991681750672329
ENSMUSG00000079215,1.6482557725109601
ENSMUSG00000037962,1.4497427401185417
ENSMUSG00000029478,0.6474286778235494
ENSMUSG00000105039,2.355673213015201
ENSMUSG00000037936,0.5738064466917314
ENSMUSG00000008348,-1.3254351560853126
ENSMUSG00000072612,0.47611871765322117
ENSMUSG00000029480,-0.3510498377920232
ENSMUSG00000037905,-1.1541348522685304
ENSMUSG00000029482,-1.0
ENSMUSG00000070498,-0.8609230692967625
ENSMUSG00000105274,-3.357191998190317
ENSMUSG00000034324,0.8153318430015378
ENSMUSG00000029416,1.2676524413967698
ENSMUSG00000049971,-0.1455352032556654
ENSMUSG00000034310,-1.915666633653712
ENSMUSG00000104727,0.8373135138437651
ENSMUSG00000072591,-1.0191166422641884
ENSMUSG00000081683,-0.19911622773354784
ENSMUSG00000029423,0.986444447363695
ENSMUSG00000029420,-0.9661375982370235
ENSMUSG00000029428,6.129648019135611
ENSMUSG00000029430,-1.184080387235898
ENSMUSG00000044017,-3.2222942845866407
ENSMUSG00000029439,4.76040075383598
ENSMUSG00000029436,0.19204039667357994
ENSMUSG00000051034,-1.2408454197576844
ENSMUSG00000034211,0.05578013870785023
ENSMUSG00000029432,17.865181847203626
ENSMUSG00000086916,nan
ENSMUSG00000029446,1.3017729368961453
ENSMUSG00000029447,0.33419451750627166
ENSMUSG00000025538,0.24484704630488255
ENSMUSG00000025537,1.5591424576308506
ENSMUSG00000070493,-1.7292216942765521
ENSMUSG00000034173,1.9605194853568846
ENSMUSG00000095789,-1.2200782570790893
ENSMUSG00000066735,-0.8907600489910993
ENSMUSG00000025534,-0.054297380584859355
ENSMUSG00000025533,0.8477033026485254
ENSMUSG00000025532,0.08877512905024937
ENSMUSG00000034118,3.0281183032443755
ENSMUSG00000034110,0.17900985235552316
ENSMUSG00000025340,-1.3528008066944484
ENSMUSG00000053094,-1.562016151650331
ENSMUSG00000107143,2.035689433560803
ENSMUSG00000025337,2.3146917747386744
ENSMUSG00000056310,-0.7581571347891073
ENSMUSG00000060371,1.1505773883808397
ENSMUSG00000052014,0.4952863018075059
ENSMUSG00000034040,-0.5637139276481402
ENSMUSG00000105387,nan
ENSMUSG00000029673,0.5542471534166558
ENSMUSG00000087344,1.084410874463593
ENSMUSG00000015944,3.24996057985983
ENSMUSG00000061979,6.049600366672553
ENSMUSG00000015942,-1.2817745321176242
ENSMUSG00000015950,2.424550294511977
ENSMUSG00000060261,1.4319795128191815
ENSMUSG00000107076,nan
ENSMUSG00000023079,0.7991799651421343
ENSMUSG00000063146,-0.6576987297159363
ENSMUSG00000085957,nan
ENSMUSG00000023104,0.6497659598875148
ENSMUSG00000040751,1.6620519128831286
ENSMUSG00000040731,-0.8089280234141034
ENSMUSG00000029674,-1.0524188859655876
ENSMUSG00000072573,nan
ENSMUSG00000029675,0.6744065303532156
ENSMUSG00000107318,2.873667543434772
ENSMUSG00000040557,-1.1541567450460162
ENSMUSG00000070473,-0.9897751090804799
ENSMUSG00000054909,-0.7916269865136281
ENSMUSG00000040532,-1.0561924526698359
ENSMUSG00000007207,1.25346807742763
ENSMUSG00000005378,-1.0706019444330903
ENSMUSG00000061118,-0.5895581700219179
ENSMUSG00000043614,-0.9293008495672314
ENSMUSG00000005373,1.3253757386552178
ENSMUSG00000005374,-1.2715194579932543
ENSMUSG00000029681,0.40687790800053136
ENSMUSG00000002748,-1.1920763873819993
ENSMUSG00000049551,3.931153896092664
ENSMUSG00000040013,nan
ENSMUSG00000000916,0.5760575682203085
ENSMUSG00000053293,0.568345379000365
ENSMUSG00000039959,1.094223812098512
ENSMUSG00000004814,3.023915738699739
ENSMUSG00000039917,-1.0209812475186213
ENSMUSG00000105239,nan
ENSMUSG00000005514,1.023039901164074
ENSMUSG00000039886,-1.3660172862393638
ENSMUSG00000019178,nan
ENSMUSG00000019179,-1.2666446267063005
ENSMUSG00000039860,-1.0137516471269257
ENSMUSG00000004951,1.1136863453038617
ENSMUSG00000051391,-1.0939965695526825
ENSMUSG00000029699,-0.6380630369661939
ENSMUSG00000004948,-1.8813568474075746
ENSMUSG00000004947,-0.00036169046473713865
ENSMUSG00000042985,nan
ENSMUSG00000006143,-0.03021245598106798
ENSMUSG00000004952,-0.7666814264675047
ENSMUSG00000039771,3.0115501723339806
ENSMUSG00000105349,nan
ENSMUSG00000029703,7.9738026306265795
ENSMUSG00000039754,-0.5244749405120872
ENSMUSG00000039747,3.8445079727628633
ENSMUSG00000039737,-0.6820928105068644
ENSMUSG00000005057,-1.2522819310456954
ENSMUSG00000029705,2.4359102427157544
ENSMUSG00000004415,-0.14947647126872884
ENSMUSG00000092402,nan
ENSMUSG00000007987,-0.860120188002675
ENSMUSG00000097908,1.550464624340332
ENSMUSG00000019054,1.57359739900838
ENSMUSG00000001739,4.911396625355782
ENSMUSG00000059518,-0.894065549963034
ENSMUSG00000004846,4.830428357872516
ENSMUSG00000037428,-0.6889382050701774
ENSMUSG00000004849,1.0330286772743478
ENSMUSG00000037411,-0.6506937601044109
ENSMUSG00000043279,1.8204326061354335
ENSMUSG00000094840,0.9068015880027624
ENSMUSG00000023328,0.7287972347357409
ENSMUSG00000051502,-0.23189884920444445
ENSMUSG00000037364,-0.6269184957054355
ENSMUSG00000023348,-0.8862225388303195
ENSMUSG00000037344,0.034528198365267
ENSMUSG00000029710,1.6444357693805656
ENSMUSG00000079173,nan
ENSMUSG00000029715,2.089959724036947
ENSMUSG00000105851,-0.8471237835408927
ENSMUSG00000029714,1.2991338910973824
ENSMUSG00000029713,0.2676870894279737
ENSMUSG00000029712,0.49791911437524383
ENSMUSG00000029716,-2.0038458890102158
ENSMUSG00000037221,-0.7265799301258388
ENSMUSG00000029718,2.4107186157109677
ENSMUSG00000089984,3.1045102179494024
ENSMUSG00000106617,0.04388005021885981
ENSMUSG00000093445,0.1780775349156859
ENSMUSG00000079165,5.186850906334895
ENSMUSG00000047182,nan
ENSMUSG00000029722,5.922135273954433
ENSMUSG00000045348,-0.8849675340658553
ENSMUSG00000029723,9.854676330373016
ENSMUSG00000029725,-0.506894060552672
ENSMUSG00000029726,0.0664528452063189
ENSMUSG00000037108,0.3826479239246656
ENSMUSG00000046245,1.1591197868288778
ENSMUSG00000066684,nan
ENSMUSG00000029727,-0.7017139023840335
ENSMUSG00000056966,6.647005682721214
ENSMUSG00000037053,nan
ENSMUSG00000029729,-1.7179204214282318
ENSMUSG00000037017,-0.5726580468535775
ENSMUSG00000037007,0.44565964001122277
ENSMUSG00000019494,-1.150458831294298
ENSMUSG00000029730,0.6131644391275521
ENSMUSG00000019518,-0.19565113793220634
ENSMUSG00000036980,-1.151372811842935
ENSMUSG00000036968,0.5843178814406966
ENSMUSG00000049285,-0.6711875460628021
ENSMUSG00000050552,127.83794264753664
ENSMUSG00000036948,0.8739205875876724
ENSMUSG00000085227,-0.6054243754252928
ENSMUSG00000075593,4.4852929352607855
ENSMUSG00000029510,-0.6902174457094922
ENSMUSG00000036928,-1.7908399909290988
ENSMUSG00000109713,nan
ENSMUSG00000036898,-1.8363486068043362
ENSMUSG00000058291,0.07474841505915415
ENSMUSG00000056014,-0.41469549751647394
ENSMUSG00000025854,4.80748630057305
ENSMUSG00000025856,4.597608960961709
ENSMUSG00000075585,-0.3728421579866292
ENSMUSG00000025855,-0.20852457001481126
ENSMUSG00000086873,nan
ENSMUSG00000025857,-0.6191219523207538
ENSMUSG00000036817,-1.9165014248305614
ENSMUSG00000025858,3.9366128582593842
ENSMUSG00000056413,0.09479499281285157
ENSMUSG00000045438,1.894566723383605
ENSMUSG00000053553,-1.092417571770992
ENSMUSG00000044197,0.503911356674561
ENSMUSG00000044092,-0.5539381534672705
ENSMUSG00000053647,0.4523137616799632
ENSMUSG00000053581,-0.5805861722116824
ENSMUSG00000106056,nan
ENSMUSG00000029546,0.4975567707673475
ENSMUSG00000036718,1.9915534435681361
ENSMUSG00000029547,-0.7016504644635739
ENSMUSG00000018143,7.539229744323764
ENSMUSG00000036687,-1.0287601161291824
ENSMUSG00000029551,1.844400388242007
ENSMUSG00000048988,0.07468452408175032
ENSMUSG00000029554,1.6676522160373741
ENSMUSG00000036639,-1.2436981574649646
ENSMUSG00000029557,3.184367374483941
ENSMUSG00000029560,1.5557676392520199
ENSMUSG00000056076,-0.10292298922132113
ENSMUSG00000036599,-0.3911648916610998
ENSMUSG00000036586,1.197367240935596
ENSMUSG00000105699,nan
ENSMUSG00000029570,3.7856181761006704
ENSMUSG00000036565,1.4160593696969954
ENSMUSG00000036555,-0.26433784655576653
ENSMUSG00000000148,-0.8531092709803151
ENSMUSG00000050022,7.01974323527655
ENSMUSG00000000149,7.148458067648934
ENSMUSG00000036526,1.297076015463048
ENSMUSG00000039683,-1.6036968694455014
ENSMUSG00000056493,2.3797716410980345
ENSMUSG00000039623,3.706999801990408
ENSMUSG00000029576,0.9639763050090039
ENSMUSG00000074817,0.5642772276022583
ENSMUSG00000039533,1.356323417491007
ENSMUSG00000029578,-1.5893656412925292
ENSMUSG00000050822,1.1104880581304402
ENSMUSG00000039477,-0.4555698903916966
ENSMUSG00000066640,4.039153196782085
ENSMUSG00000029580,-1.7671569547005286
ENSMUSG00000029581,0.1571140055305273
ENSMUSG00000045078,0.2860562496113176
ENSMUSG00000104529,nan
ENSMUSG00000061898,1.7829325030010654
ENSMUSG00000029587,-0.4608923914343285
ENSMUSG00000046658,-0.5616861834033784
ENSMUSG00000105345,-1.5245749855271078
ENSMUSG00000093910,-0.8915525757343336
ENSMUSG00000039244,-0.2204258855978676
ENSMUSG00000001844,4.8954884945161
ENSMUSG00000089889,0.04898269830378486
ENSMUSG00000010825,-1.039812431130787
ENSMUSG00000093720,nan
ENSMUSG00000106198,nan
ENSMUSG00000079111,5.158604523546738
ENSMUSG00000039206,1.429188184124442
ENSMUSG00000001847,0.6453621095079592
ENSMUSG00000118332,0.1334334641635395
ENSMUSG00000018001,0.3307805748758403
ENSMUSG00000051306,-0.2949906297013295
ENSMUSG00000097287,-1.650453989818933
ENSMUSG00000029613,-1.7946943919369183
ENSMUSG00000029607,nan
ENSMUSG00000029610,0.5729858696408686
ENSMUSG00000079109,-1.245441189517645
ENSMUSG00000091351,nan
ENSMUSG00000075569,-0.5752486570472533
ENSMUSG00000029617,-1.1349183478213518
ENSMUSG00000029618,-1.1051903204140436
ENSMUSG00000038970,-1.7954929443750645
ENSMUSG00000052271,nan
ENSMUSG00000066621,-0.21003049673065372
ENSMUSG00000087484,0.3983866911440252
ENSMUSG00000047843,-0.7966716810685059
ENSMUSG00000038859,2.3814594455939178
ENSMUSG00000086894,1.2925671256686964
ENSMUSG00000059991,0.7224786592081133
ENSMUSG00000043388,3.3038882062230552
ENSMUSG00000045482,-1.3051233028284632
ENSMUSG00000038780,1.0145788113234266
ENSMUSG00000029621,0.549775663408247
ENSMUSG00000029622,3.6548242267718156
ENSMUSG00000029623,-1.0199885609941313
ENSMUSG00000038722,-1.1308954457352052
ENSMUSG00000029624,2.218445320685517
ENSMUSG00000029625,-0.0076052781668872246
ENSMUSG00000038690,-1.3312432988436176
ENSMUSG00000029627,0.8169389929588196
ENSMUSG00000055991,1.10010385490671
ENSMUSG00000007812,-0.0015193980484287104
ENSMUSG00000070420,nan
ENSMUSG00000095040,1.1220766340816808
ENSMUSG00000106547,6.353932501083219
ENSMUSG00000029634,-1.5273278980177647
ENSMUSG00000029635,8.027103044016199
ENSMUSG00000029636,-0.5111224498946967
ENSMUSG00000096344,nan
ENSMUSG00000079093,nan
ENSMUSG00000041468,-0.3595053167468601
ENSMUSG00000029640,-0.05679405501172818
ENSMUSG00000041453,-1.3926796003011885
ENSMUSG00000029641,-1.4610011716646087
ENSMUSG00000016503,0.9698750469821279
ENSMUSG00000016510,-1.1368613719391727
ENSMUSG00000016520,2.0871607666620724
ENSMUSG00000029642,-0.3290693799438193
ENSMUSG00000053129,-0.4126711663246916
ENSMUSG00000042817,-0.4961955856815716
ENSMUSG00000106820,1.1384901808711623
ENSMUSG00000029647,0.35140295865754245
ENSMUSG00000029648,23.46639031401886
ENSMUSG00000029649,1.1763116452476428
ENSMUSG00000029650,5.949225885010589
ENSMUSG00000085565,-2.235944181166425
ENSMUSG00000029651,-1.52214527348633
ENSMUSG00000041313,-1.3300110616339031
ENSMUSG00000001687,0.6625861021446763
ENSMUSG00000086494,nan
ENSMUSG00000041298,-0.8963486194887609
ENSMUSG00000085639,nan
ENSMUSG00000108207,-1.0676690312700392
ENSMUSG00000106951,-0.153648065652487
ENSMUSG00000085971,-2.074404932216144
ENSMUSG00000086610,1.659008377164155
ENSMUSG00000066551,-0.20110075989198217
ENSMUSG00000097191,-0.1508817367800698
ENSMUSG00000107133,nan
ENSMUSG00000107388,1.464357341850384
ENSMUSG00000041264,-0.7018012570237677
ENSMUSG00000100783,0.15890548499075496
ENSMUSG00000060063,0.9356432081334605
ENSMUSG00000107317,-0.0733473087836483
ENSMUSG00000107271,nan
ENSMUSG00000029659,2.320971843495059
ENSMUSG00000029660,1.8825435522600464
ENSMUSG00000107132,-0.9148654563412669
ENSMUSG00000029658,0.2723137611285298
ENSMUSG00000029657,-0.9096174504604028
ENSMUSG00000051950,-0.915441420652262
ENSMUSG00000053368,0.25798888741016734
ENSMUSG00000056602,1.9747497021539393
ENSMUSG00000106738,-0.8987453111016347
ENSMUSG00000056586,-1.5266214227147965
ENSMUSG00000041147,0.12776242522810366
ENSMUSG00000106980,nan
ENSMUSG00000041132,-2.044367004188622
ENSMUSG00000106927,-1.3854108555257778
ENSMUSG00000107096,-1.600366972627341
ENSMUSG00000029655,-0.7275728212581575
ENSMUSG00000034021,1.172814611339129
ENSMUSG00000106692,2.2300175183208255
ENSMUSG00000058488,23.277875931426472
ENSMUSG00000016128,3.8380461392004017
ENSMUSG00000054622,2.3615207714297686
ENSMUSG00000097321,0.599209155542393
ENSMUSG00000091794,nan
ENSMUSG00000033970,0.2549141588462415
ENSMUSG00000106734,0.14290929029108274
ENSMUSG00000047735,-0.509386891683251
ENSMUSG00000044156,5.013369780144814
ENSMUSG00000001376,-1.8193605502328152
ENSMUSG00000023964,0.5964782140317597
ENSMUSG00000029664,nan
ENSMUSG00000032766,13.849663984775868
ENSMUSG00000032757,-0.12967619149263748
ENSMUSG00000029661,0.9773912944765717
ENSMUSG00000015189,-0.6642247276589582
ENSMUSG00000004631,2.6017919781020993
ENSMUSG00000092035,8.427242557887327
ENSMUSG00000032827,1.5773885120640123
ENSMUSG00000002588,-1.7060786377179276
ENSMUSG00000029759,6.296508065432386
ENSMUSG00000032667,0.1287808000876682
ENSMUSG00000042607,0.0
ENSMUSG00000019577,6.038295261572714
ENSMUSG00000029757,-0.826203654499231
ENSMUSG00000085416,0.051259786104041506
ENSMUSG00000015112,1.7256947286100504
ENSMUSG00000093482,nan
ENSMUSG00000042541,1.2317647430412426
ENSMUSG00000090063,0.17961890954082133
ENSMUSG00000029754,0.3163273362534322
ENSMUSG00000029755,-0.32115982188321285
ENSMUSG00000042505,-1.600738452926405
ENSMUSG00000061762,18.9130883003309
ENSMUSG00000029752,0.5057306118687925
ENSMUSG00000042460,-0.823180121578977
ENSMUSG00000068794,nan
ENSMUSG00000042447,-1.6208867814144932
ENSMUSG00000012483,-0.8974301670561112
ENSMUSG00000089862,-2.4777517027228275
ENSMUSG00000087305,-1.252057955254072
ENSMUSG00000029638,-0.46870174029114303
ENSMUSG00000062995,-1.8190797182456377
ENSMUSG00000046178,0.6520437771402123
ENSMUSG00000029632,-1.639171846256661
ENSMUSG00000029629,-0.7710715590499236
ENSMUSG00000032625,1.025470305080557
ENSMUSG00000029571,-0.39874224271792097
ENSMUSG00000029569,-1.675344016883608
ENSMUSG00000042742,-2.0187125712961853
ENSMUSG00000048216,-0.7716041798661801
ENSMUSG00000052419,-0.6098760711833199
ENSMUSG00000097616,1.059018210553975
ENSMUSG00000042717,nan
ENSMUSG00000029563,1.98336782787808
ENSMUSG00000041390,-1.1856452314633221
ENSMUSG00000084772,nan
ENSMUSG00000054556,0.032293443013584465
ENSMUSG00000029552,3.2331362990669272
ENSMUSG00000085264,nan
ENSMUSG00000000058,1.1193650125202952
ENSMUSG00000007655,2.577498130508931
ENSMUSG00000009376,4.659048848922197
ENSMUSG00000015733,0.6633918218130644
ENSMUSG00000029534,-1.7057376025302413
ENSMUSG00000010797,-1.799886167886734
ENSMUSG00000041301,0.9571472775063663
ENSMUSG00000000416,0.218433496625034
ENSMUSG00000106874,nan
ENSMUSG00000044155,1.1361705261828374
ENSMUSG00000060882,1.7420532798370365
ENSMUSG00000029669,4.138604956709116
ENSMUSG00000029670,1.254790282808237
ENSMUSG00000062980,1.333183256598132
ENSMUSG00000029672,1.2691721776591443
ENSMUSG00000068748,1.9697353892698752
ENSMUSG00000029695,-0.014702994416569385
ENSMUSG00000029697,nan
ENSMUSG00000017978,0.1699496488250747
ENSMUSG00000029700,nan
ENSMUSG00000046192,-1.304900700413431
ENSMUSG00000023089,-0.8950507141297913
ENSMUSG00000029684,-1.5358872789885198
ENSMUSG00000048022,4.2406524196693125
ENSMUSG00000039904,14.51506780770465
ENSMUSG00000029676,-0.34596364633474197
ENSMUSG00000024211,-0.8326469851486046
ENSMUSG00000043340,-0.0715498275898606
ENSMUSG00000039841,-1.1570728008062512
ENSMUSG00000029708,-1.276987619053421
ENSMUSG00000020440,0.2929967688751859
ENSMUSG00000029706,nan
ENSMUSG00000001424,-0.6037759070686127
ENSMUSG00000049939,-0.22102980439537806
ENSMUSG00000092090,-1.9009996950428327
ENSMUSG00000029701,2.2073807678062445
ENSMUSG00000079654,6.088231943910584
ENSMUSG00000003500,-1.2184611262138128
ENSMUSG00000043421,-1.20981714012358
ENSMUSG00000079652,-1.1886743964985034
ENSMUSG00000029767,-0.4528683356382139
ENSMUSG00000029769,5.111565124925964
ENSMUSG00000068699,3.168925302861656
ENSMUSG00000004285,-1.1138954511687587
ENSMUSG00000059022,1.579244732357738
ENSMUSG00000029771,0.9772416294536628
ENSMUSG00000012535,-0.8073546386516258
ENSMUSG00000001763,-0.503905528299892
ENSMUSG00000001761,0.40177943998457405
ENSMUSG00000029772,-0.2142703919945433
ENSMUSG00000039629,0.7417368776170051
ENSMUSG00000058440,-0.6850588031538813
ENSMUSG00000039159,-1.3855132578118188
ENSMUSG00000039130,2.859962794126401
ENSMUSG00000029775,-0.2303828867875073
ENSMUSG00000085470,-0.03943004093452988
ENSMUSG00000029782,-1.1743441238412977
ENSMUSG00000071553,-0.3141167467937314
ENSMUSG00000039070,0.6074794698160763
ENSMUSG00000029790,-1.1673809167834321
ENSMUSG00000051855,0.24463844086824243
ENSMUSG00000025607,-0.2853207821808636
ENSMUSG00000039032,nan
ENSMUSG00000073209,-2.4313684048769812
ENSMUSG00000044471,1.5430419406412614
ENSMUSG00000087380,-0.4423316697634622
ENSMUSG00000086212,1.5035464995230692
ENSMUSG00000025609,-0.36062396825741566
ENSMUSG00000025608,2.9803204685827844
ENSMUSG00000086732,-1.7180203487435024
ENSMUSG00000086804,-1.7343545572197525
ENSMUSG00000084973,-0.3606361069146633
ENSMUSG00000029765,0.00950255345965855
ENSMUSG00000086763,3.2067554154996514
ENSMUSG00000053768,0.030495459535838394
ENSMUSG00000029763,-1.2964301765227333
ENSMUSG00000056215,-1.3864115064349958
ENSMUSG00000018999,8.941281570926579
ENSMUSG00000086762,nan
ENSMUSG00000001642,3.759800880305832
ENSMUSG00000029762,-0.2693441774929457
ENSMUSG00000061758,-0.5928558300075245
ENSMUSG00000038871,2.110175480528693
ENSMUSG00000029761,6.315987666495409
ENSMUSG00000085382,3.3261518616836296
ENSMUSG00000038836,4.675781754031253
ENSMUSG00000057137,0.4878691536288368
ENSMUSG00000046806,-0.7735542339087994
ENSMUSG00000058486,0.807048593583692
ENSMUSG00000029848,nan
ENSMUSG00000029847,-0.5643094867702999
ENSMUSG00000038784,-1.0756930570906922
ENSMUSG00000038759,0.23906811172169326
ENSMUSG00000073155,1.4418284105925312
ENSMUSG00000029843,0.996678967602634
ENSMUSG00000047420,12.760796447893094
ENSMUSG00000029840,-0.6486655908455141
ENSMUSG00000073154,0.08424415007095186
ENSMUSG00000045613,0.26207753760769825
ENSMUSG00000029838,1.013389258930855
ENSMUSG00000038665,-0.09794883340761246
ENSMUSG00000038648,-0.9140958350219752
ENSMUSG00000029833,-0.10661486800717541
ENSMUSG00000038600,0.29976921200954454
ENSMUSG00000063455,7.8590055623808945
ENSMUSG00000047749,-0.34479181118333124
ENSMUSG00000029826,1.5621413259853207
ENSMUSG00000056832,4.552230963160455
ENSMUSG00000038538,2.10304079746723
ENSMUSG00000019689,3.3306039222462602
ENSMUSG00000029823,0.4829619586526356
ENSMUSG00000079598,0.5726579344295849
ENSMUSG00000061436,-0.07015564897421918
ENSMUSG00000029925,0.5235075721099933
ENSMUSG00000100121,nan
ENSMUSG00000038507,-0.07362717328019898
ENSMUSG00000073144,nan
ENSMUSG00000042599,-0.94807253881002
ENSMUSG00000115026,-1.4773440761725445
ENSMUSG00000029924,-1.4595816265249526
ENSMUSG00000029922,10.897201016995853
ENSMUSG00000068601,-0.43654290637742954
ENSMUSG00000038456,-0.7007320773089553
ENSMUSG00000085058,-1.9018849892698282
ENSMUSG00000046947,0.6545935529042063
ENSMUSG00000002416,-1.199500431316529
ENSMUSG00000002413,0.7761732155746977
ENSMUSG00000029918,-0.4883142823996388
ENSMUSG00000057716,1.4418020942795269
ENSMUSG00000097406,nan
